transaction_id,sender,receiver,amount,timestamp
TXN_001747,LEG_1453,LEG_1176,4465.0,2024-03-13T23:03:00
TXN_001448,LEG_0543,LEG_0689,54.73,2024-03-25T15:04:00
TXN_005477,LEG_1150,LEG_0487,3853.97,2024-01-20T07:19:00
TXN_006164,MEGA_CIRC_2,MEGA_CIRC_3,50000.0,2024-03-29T06:47:00
TXN_005384,LEG_0580,LEG_0977,4849.34,2024-02-13T06:58:00
TXN_004834,LEG_0623,LEG_0663,4220.49,2024-01-10T22:03:00
TXN_001176,LEG_0434,LEG_1226,732.3,2024-03-08T18:23:00
TXN_006058,MEGA_SMURF_15,MEGA_HUB_01,988.48,2024-03-26T08:09:00
TXN_001961,LEG_1443,LEG_0681,2998.38,2024-03-03T17:32:00
TXN_003132,LEG_0585,LEG_0194,3535.07,2024-02-09T07:50:00
TXN_000681,LEG_0846,LEG_1018,2968.3,2024-01-20T11:09:00
TXN_005307,LEG_0003,LEG_0191,1790.29,2024-02-11T07:58:00
TXN_001545,LEG_1149,LEG_0039,2461.29,2024-01-03T05:11:00
TXN_003034,LEG_0897,LEG_1110,3337.25,2024-01-30T11:41:00
TXN_000535,LEG_0700,LEG_0318,2565.12,2024-03-16T05:18:00
TXN_004953,LEG_0334,LEG_1393,844.25,2024-03-22T06:13:00
TXN_004209,LEG_0729,LEG_0870,4160.17,2024-03-17T18:22:00
TXN_001056,LEG_1368,LEG_1095,901.0,2024-03-15T23:10:00
TXN_000080,LEG_0761,LEG_0420,3606.25,2024-03-12T00:25:00
TXN_004082,LEG_0603,LEG_0232,1544.08,2024-03-13T08:01:00
TXN_002586,LEG_1108,LEG_1469,2451.79,2024-01-03T09:23:00
TXN_000706,LEG_0663,LEG_1271,451.38,2024-03-05T10:27:00
TXN_003944,LEG_0935,LEG_0433,71.01,2024-01-01T12:12:00
TXN_004407,LEG_0838,LEG_0516,1187.0,2024-01-23T16:45:00
TXN_000432,LEG_1326,LEG_1027,1266.26,2024-02-13T18:40:00
TXN_004787,LEG_0857,LEG_1172,3377.75,2024-03-08T14:45:00
TXN_003528,LEG_0054,LEG_1396,3267.29,2024-03-27T19:22:00
TXN_006146,MEGA_SMURF_59,MEGA_HUB_01,972.5,2024-03-26T03:03:00
TXN_006150,MEGA_CIRC_3,MEGA_CIRC_4,50000.0,2024-03-29T19:22:00
TXN_001397,LEG_0709,LEG_1083,2701.3,2024-01-12T00:39:00
TXN_004763,LEG_1267,LEG_0456,3193.03,2024-01-15T20:59:00
TXN_005818,SMURF_06_14,HUB_SMURF_06,945.03,2024-03-21T04:47:00
TXN_003942,LEG_0060,LEG_1497,337.13,2024-03-05T07:17:00
TXN_004786,LEG_0360,LEG_0771,3553.25,2024-01-13T22:54:00
TXN_005601,SMURF_02_03,HUB_SMURF_02,950.75,2024-03-19T16:21:00
TXN_004395,LEG_0042,LEG_0106,155.81,2024-01-09T04:10:00
TXN_005107,LEG_0952,LEG_0132,3229.93,2024-01-11T04:13:00
TXN_001261,LEG_1197,LEG_1256,4833.72,2024-02-28T14:09:00
TXN_000351,LEG_0132,LEG_1006,2184.27,2024-01-05T04:17:00
TXN_004669,LEG_1419,LEG_0666,135.78,2024-01-28T02:33:00
TXN_002859,LEG_1191,LEG_1289,4105.82,2024-01-28T16:22:00
TXN_005445,LEG_0177,LEG_0424,1220.75,2024-01-27T22:53:00
TXN_004411,LEG_1488,LEG_0094,3433.55,2024-01-28T07:27:00
TXN_005820,SMURF_06_14,HUB_SMURF_06,995.83,2024-03-16T23:08:00
TXN_003852,LEG_1010,LEG_0165,297.55,2024-02-04T01:16:00
TXN_004949,LEG_0449,LEG_0450,4719.74,2024-02-21T18:10:00
TXN_004900,LEG_0286,LEG_0076,4040.85,2024-01-31T09:30:00
TXN_004724,LEG_0096,LEG_0792,4178.07,2024-03-23T16:35:00
TXN_005747,SMURF_05_05,HUB_SMURF_05,956.22,2024-03-23T13:12:00
TXN_005728,SMURF_04_14,HUB_SMURF_04,921.78,2024-03-26T09:41:00
TXN_004160,LEG_0136,LEG_1059,2493.78,2024-01-19T12:12:00
TXN_003992,LEG_0040,LEG_0596,3447.97,2024-01-11T02:30:00
TXN_001544,LEG_0720,LEG_0905,4907.78,2024-03-14T04:58:00
TXN_001566,LEG_0270,LEG_1428,1229.05,2024-01-05T00:05:00
TXN_001073,LEG_0328,LEG_0737,2572.58,2024-03-19T10:35:00
TXN_005377,LEG_0493,LEG_0645,3153.42,2024-02-21T13:06:00
TXN_004381,LEG_0701,LEG_0903,4761.36,2024-02-11T22:22:00
TXN_001765,LEG_0462,LEG_1132,2887.03,2024-03-07T04:54:00
TXN_001027,LEG_1207,LEG_0445,1657.47,2024-03-06T19:59:00
TXN_005143,LEG_0078,LEG_0479,2575.35,2024-02-28T07:32:00
TXN_001918,LEG_1435,LEG_1171,4361.93,2024-01-04T02:20:00
TXN_000763,LEG_1424,LEG_1025,723.82,2024-02-20T06:37:00
TXN_001670,LEG_1293,LEG_0204,1681.88,2024-02-25T04:31:00
TXN_001022,LEG_1056,LEG_0316,2878.12,2024-03-02T17:59:00
TXN_003396,LEG_0048,LEG_0296,2882.82,2024-01-15T08:11:00
TXN_002299,LEG_1074,LEG_0073,2722.05,2024-03-08T19:41:00
TXN_004373,LEG_0803,LEG_0580,3223.14,2024-02-21T23:11:00
TXN_004012,LEG_1406,LEG_0736,2965.69,2024-02-14T21:55:00
TXN_000296,LEG_0122,LEG_0372,2068.17,2024-02-16T02:33:00
TXN_003866,LEG_0086,LEG_0399,4231.05,2024-03-28T17:45:00
TXN_001183,LEG_1482,LEG_1185,1027.29,2024-03-11T02:29:00
TXN_003599,LEG_1420,LEG_0295,4392.38,2024-03-23T05:58:00
TXN_005422,LEG_0977,LEG_0867,315.03,2024-01-15T19:57:00
TXN_001912,LEG_0133,LEG_0786,2488.22,2024-03-02T05:15:00
TXN_004155,LEG_1418,LEG_0992,1444.06,2024-02-13T05:48:00
TXN_000907,LEG_0929,LEG_0433,4510.25,2024-03-25T19:38:00
TXN_005968,CIRC_01_2,CIRC_01_3,18336.98,2024-03-18T23:48:00
TXN_000093,LEG_0839,LEG_1387,3812.89,2024-02-12T14:57:00
TXN_004266,LEG_0278,LEG_0131,3067.56,2024-01-17T03:58:00
TXN_002559,LEG_1324,LEG_1133,2752.13,2024-03-17T02:21:00
TXN_000023,LEG_0900,LEG_0381,1702.09,2024-01-05T05:03:00
TXN_000079,LEG_0359,LEG_0112,552.29,2024-02-26T13:41:00
TXN_000198,LEG_1364,LEG_1291,4720.12,2024-02-14T09:12:00
TXN_000167,LEG_0968,LEG_0753,4206.69,2024-01-02T21:45:00
TXN_000393,LEG_0697,LEG_1359,3677.12,2024-02-29T03:48:00
TXN_005732,SMURF_05_00,HUB_SMURF_05,907.35,2024-03-17T20:24:00
TXN_002484,LEG_0680,LEG_0887,850.76,2024-03-24T15:57:00
TXN_004127,LEG_0931,LEG_1340,4060.78,2024-03-04T08:32:00
TXN_003014,LEG_0075,LEG_0910,1208.65,2024-01-15T21:01:00
TXN_000676,LEG_1341,LEG_0506,4521.6,2024-03-15T19:36:00
TXN_002662,LEG_1128,LEG_0834,2572.96,2024-03-09T18:40:00
TXN_000710,LEG_0798,LEG_1317,2623.72,2024-01-08T04:19:00
TXN_003750,LEG_1483,LEG_1325,3772.57,2024-03-06T00:30:00
TXN_005204,LEG_0060,LEG_1228,1399.67,2024-02-18T12:28:00
TXN_001578,LEG_0125,LEG_0155,3841.88,2024-03-01T08:58:00
TXN_001617,LEG_0662,LEG_0512,3041.16,2024-03-06T10:21:00
TXN_002316,LEG_1099,LEG_0357,3009.3,2024-02-14T21:53:00
TXN_000810,LEG_0454,LEG_0739,1302.93,2024-03-08T22:47:00
TXN_001451,LEG_1404,LEG_0771,4491.13,2024-02-28T09:19:00
TXN_006170,MEGA_CIRC_3,MEGA_CIRC_4,50000.0,2024-03-29T17:33:00
TXN_004472,LEG_0868,LEG_0217,1773.21,2024-02-17T09:55:00
TXN_000977,LEG_1062,LEG_1299,4433.68,2024-03-17T02:58:00
TXN_001322,LEG_1444,LEG_0856,1390.37,2024-02-28T13:46:00
TXN_002977,LEG_1088,LEG_0771,2780.12,2024-01-18T00:53:00
TXN_004400,LEG_0205,LEG_0537,4197.93,2024-02-29T23:57:00
TXN_006070,MEGA_SMURF_21,MEGA_HUB_01,970.19,2024-03-26T06:31:00
TXN_005018,LEG_1477,LEG_1278,4825.58,2024-01-29T01:45:00
TXN_001032,LEG_1031,LEG_0200,1645.43,2024-03-09T07:55:00
TXN_004331,LEG_1004,LEG_1315,2599.51,2024-02-08T18:06:00
TXN_003661,LEG_0612,LEG_0573,688.12,2024-03-12T04:38:00
TXN_005742,SMURF_05_04,HUB_SMURF_05,911.1,2024-03-26T08:44:00
TXN_001433,LEG_0855,LEG_0303,853.59,2024-01-26T12:49:00
TXN_004762,LEG_1499,LEG_0413,3193.9,2024-03-25T01:15:00
TXN_000544,LEG_1432,LEG_0095,4873.02,2024-02-29T05:09:00
TXN_005702,SMURF_04_06,HUB_SMURF_04,907.59,2024-03-17T00:50:00
TXN_003260,LEG_0513,LEG_0898,3286.47,2024-03-21T23:23:00
TXN_005528,SMURF_00_09,HUB_SMURF_00,947.26,2024-03-25T12:15:00
TXN_003142,LEG_0897,LEG_0569,3216.44,2024-03-13T07:22:00
TXN_004941,LEG_0673,LEG_0575,2580.62,2024-02-16T19:30:00
TXN_001209,LEG_1274,LEG_0468,1317.19,2024-01-08T01:53:00
TXN_003443,LEG_0619,LEG_1371,2441.81,2024-02-24T20:48:00
TXN_002622,LEG_0210,LEG_0325,3356.59,2024-01-01T02:53:00
TXN_002302,LEG_0672,LEG_0415,4218.29,2024-01-18T08:06:00
TXN_001074,LEG_0687,LEG_0092,3201.07,2024-02-13T06:02:00
TXN_000465,LEG_0306,LEG_0151,182.93,2024-02-20T23:09:00
TXN_000969,LEG_0556,LEG_0138,1424.72,2024-03-13T20:57:00
TXN_004920,LEG_1035,LEG_1001,3278.42,2024-01-07T01:51:00
TXN_005967,CIRC_01_1,CIRC_01_2,18130.66,2024-03-17T06:37:00
TXN_002578,LEG_0686,LEG_0084,146.79,2024-02-05T09:08:00
TXN_002881,LEG_1243,LEG_0431,464.79,2024-01-17T20:47:00
TXN_002534,LEG_1236,LEG_0426,652.94,2024-03-30T23:41:00
TXN_004279,LEG_0322,LEG_0642,2035.58,2024-03-12T03:14:00
TXN_000800,LEG_1384,LEG_0017,3120.75,2024-02-10T21:49:00
TXN_000565,LEG_1148,LEG_1053,2255.31,2024-03-07T07:02:00
TXN_005951,SMURF_09_12,HUB_SMURF_09,976.15,2024-03-29T12:42:00
TXN_006021,BURST_03_4,BURST_03_5,4012.62,2024-03-21T00:12:00
TXN_004896,LEG_0395,LEG_1016,369.65,2024-01-23T22:26:00
TXN_002840,LEG_0250,LEG_0046,1320.48,2024-02-10T00:56:00
TXN_002259,LEG_1269,LEG_0725,1455.8,2024-02-23T02:28:00
TXN_005100,LEG_0644,LEG_0977,2372.56,2024-03-03T23:20:00
TXN_005647,SMURF_03_03,HUB_SMURF_03,964.08,2024-03-21T07:09:00
TXN_003381,LEG_0383,LEG_0879,4836.88,2024-01-18T18:26:00
TXN_004180,LEG_0550,LEG_0245,1370.78,2024-02-21T08:29:00
TXN_003425,LEG_1074,LEG_0500,189.72,2024-03-05T09:15:00
TXN_002902,LEG_1334,LEG_1071,4037.46,2024-03-21T05:26:00
TXN_004043,LEG_0270,LEG_0510,4764.05,2024-01-17T04:34:00
TXN_000037,LEG_0580,LEG_0197,2546.28,2024-02-26T08:17:00
TXN_002887,LEG_0975,LEG_0840,2945.02,2024-01-01T13:48:00
TXN_004051,LEG_0709,LEG_1357,4550.59,2024-01-21T21:33:00
TXN_000811,LEG_0284,LEG_0411,3780.0,2024-02-20T19:55:00
TXN_003525,LEG_1099,LEG_1434,2245.25,2024-01-02T09:44:00
TXN_004918,LEG_0376,LEG_0884,4050.6,2024-01-05T21:41:00
TXN_002209,LEG_0278,LEG_0836,1733.37,2024-02-13T13:20:00
TXN_002197,LEG_0243,LEG_0803,4298.68,2024-01-28T02:51:00
TXN_002229,LEG_0747,LEG_1378,734.64,2024-01-21T23:35:00
TXN_002642,LEG_0640,LEG_1173,1130.96,2024-01-26T06:24:00
TXN_004507,LEG_0995,LEG_0048,2223.63,2024-03-30T18:33:00
TXN_002857,LEG_0287,LEG_0059,234.21,2024-01-03T08:39:00
TXN_000156,LEG_1487,LEG_0579,4188.82,2024-03-26T03:56:00
TXN_001557,LEG_1357,LEG_0652,2953.78,2024-01-01T11:50:00
TXN_002251,LEG_1053,LEG_1396,2277.08,2024-01-22T17:46:00
TXN_002199,LEG_0552,LEG_0059,436.55,2024-02-12T08:37:00
TXN_004071,LEG_1117,LEG_0710,4236.26,2024-01-26T10:30:00
TXN_002829,LEG_1181,LEG_0729,1309.82,2024-03-27T10:11:00
TXN_001225,LEG_0481,LEG_0904,4936.89,2024-02-13T16:21:00
TXN_000746,LEG_1033,LEG_0252,4508.56,2024-01-06T06:53:00
TXN_001075,LEG_0181,LEG_1458,1782.36,2024-02-02T11:23:00
TXN_003855,LEG_0681,LEG_0894,4819.74,2024-02-17T20:11:00
TXN_003903,LEG_0666,LEG_0534,4235.65,2024-02-16T17:51:00
TXN_001871,LEG_1468,LEG_0237,2028.44,2024-03-22T03:27:00
TXN_003113,LEG_0170,LEG_0311,4078.19,2024-02-12T17:33:00
TXN_003570,LEG_1497,LEG_0676,2837.99,2024-01-15T14:47:00
TXN_002445,LEG_1215,LEG_0200,1166.79,2024-03-05T12:50:00
TXN_003940,LEG_0709,LEG_0362,3740.44,2024-03-19T07:06:00
TXN_001611,LEG_1295,LEG_0993,4517.5,2024-01-24T16:37:00
TXN_001129,LEG_1336,LEG_0853,3798.56,2024-01-31T07:01:00
TXN_000764,LEG_1330,LEG_0955,2768.51,2024-01-16T02:58:00
TXN_002921,LEG_0295,LEG_0162,1827.94,2024-02-25T21:00:00
TXN_000625,LEG_0045,LEG_0032,4601.01,2024-01-13T07:34:00
TXN_005403,LEG_0585,LEG_0234,3085.58,2024-01-19T04:44:00
TXN_000084,LEG_0434,LEG_1167,651.73,2024-02-27T01:39:00
TXN_003849,LEG_1016,LEG_0375,1381.13,2024-02-17T11:15:00
TXN_005027,LEG_0789,LEG_0193,2796.8,2024-01-11T04:06:00
TXN_004349,LEG_1433,LEG_0785,4153.25,2024-03-30T07:52:00
TXN_004035,LEG_0849,LEG_0251,2780.23,2024-03-19T12:28:00
TXN_005608,SMURF_02_05,HUB_SMURF_02,931.1,2024-03-17T07:02:00
TXN_000410,LEG_1160,LEG_1135,2512.43,2024-02-17T05:44:00
TXN_003667,LEG_0188,LEG_0021,981.09,2024-01-06T01:50:00
TXN_003316,LEG_1061,LEG_0345,4127.97,2024-03-10T15:29:00
TXN_002388,LEG_0678,LEG_1260,2188.56,2024-02-03T20:52:00
TXN_000476,LEG_1025,LEG_0197,3310.38,2024-01-12T04:14:00
TXN_000401,LEG_0322,LEG_0478,3893.53,2024-01-11T01:44:00
TXN_003578,LEG_0364,LEG_0554,4289.51,2024-02-17T07:43:00
TXN_001860,LEG_0708,LEG_1491,2187.08,2024-02-07T20:29:00
TXN_000233,LEG_1330,LEG_0000,4888.91,2024-02-08T15:24:00
TXN_005952,SMURF_09_12,HUB_SMURF_09,914.67,2024-03-26T05:23:00
TXN_001454,LEG_0974,LEG_1085,3546.56,2024-02-15T05:57:00
TXN_002980,LEG_0311,LEG_0507,3789.24,2024-02-06T06:59:00
TXN_000577,LEG_1108,LEG_0441,4652.39,2024-01-29T06:35:00
TXN_006104,MEGA_SMURF_38,MEGA_HUB_01,983.69,2024-03-26T20:50:00
TXN_002347,LEG_1137,LEG_0974,4870.74,2024-03-02T08:45:00
TXN_003237,LEG_0573,LEG_0241,1299.07,2024-03-28T09:53:00
TXN_000730,LEG_1497,LEG_1299,3317.96,2024-03-26T14:50:00
TXN_000185,LEG_0717,LEG_1317,1941.29,2024-01-14T20:06:00
TXN_000683,LEG_0192,LEG_0543,636.0,2024-02-21T12:03:00
TXN_001643,LEG_0990,LEG_0007,522.74,2024-03-28T23:23:00
TXN_002436,LEG_0261,LEG_0351,4627.55,2024-02-12T07:44:00
TXN_001242,LEG_1096,LEG_0595,4806.97,2024-03-18T00:29:00
TXN_002892,LEG_0103,LEG_1224,3488.11,2024-03-03T07:30:00
TXN_003737,LEG_0535,LEG_1263,677.88,2024-03-05T01:26:00
TXN_004603,LEG_0647,LEG_0367,4086.09,2024-01-21T18:21:00
TXN_005359,LEG_0727,LEG_0411,1697.34,2024-02-29T13:35:00
TXN_004838,LEG_0956,LEG_1412,4742.32,2024-03-20T08:55:00
TXN_000263,LEG_1129,LEG_1332,3181.72,2024-01-23T07:54:00
TXN_000230,LEG_0125,LEG_1346,108.03,2024-02-12T09:20:00
TXN_004292,LEG_1012,LEG_0991,1688.49,2024-01-29T15:17:00
TXN_005939,SMURF_09_08,HUB_SMURF_09,906.0,2024-03-16T18:37:00
TXN_000014,LEG_1034,LEG_0179,3942.35,2024-02-29T08:49:00
TXN_003742,LEG_1078,LEG_0216,1217.56,2024-01-01T18:06:00
TXN_000506,LEG_0386,LEG_0532,2228.94,2024-02-23T04:24:00
TXN_002350,LEG_0395,LEG_0099,2605.93,2024-02-15T17:24:00
TXN_001480,LEG_1446,LEG_0379,4980.78,2024-03-07T22:53:00
TXN_004424,LEG_0961,LEG_0349,3705.39,2024-03-16T23:37:00
TXN_005233,LEG_0349,LEG_0184,1055.17,2024-03-19T23:49:00
TXN_002918,LEG_0080,LEG_0165,2049.44,2024-02-09T16:59:00
TXN_005817,SMURF_06_13,HUB_SMURF_06,903.63,2024-03-16T20:52:00
TXN_001789,LEG_0400,LEG_0089,3486.79,2024-02-11T14:03:00
TXN_002103,LEG_0870,LEG_0961,2215.27,2024-01-17T07:26:00
TXN_001119,LEG_0504,LEG_0526,3566.61,2024-02-12T20:33:00
TXN_002275,LEG_1069,LEG_0551,4187.71,2024-01-15T04:38:00
TXN_003909,LEG_0696,LEG_0194,829.35,2024-02-25T02:09:00
TXN_000926,LEG_0912,LEG_1212,3695.66,2024-03-16T09:52:00
TXN_000228,LEG_0695,LEG_0447,699.35,2024-03-01T08:15:00
TXN_003262,LEG_0948,LEG_1185,2332.28,2024-03-29T10:28:00
TXN_001188,LEG_0067,LEG_0788,147.83,2024-02-03T11:31:00
TXN_003813,LEG_1005,LEG_0737,2126.79,2024-03-30T06:27:00
TXN_005870,SMURF_08_00,HUB_SMURF_08,945.23,2024-03-26T01:07:00
TXN_003321,LEG_0577,LEG_0423,1364.86,2024-01-21T15:17:00
TXN_006027,MEGA_SMURF_00,MEGA_HUB_01,991.11,2024-03-26T17:51:00
TXN_001513,LEG_0175,LEG_0878,3213.09,2024-02-21T07:16:00
TXN_001514,LEG_0047,LEG_1405,4954.98,2024-03-05T12:24:00
TXN_002589,LEG_1219,LEG_0473,4524.43,2024-02-04T06:39:00
TXN_002656,LEG_1403,LEG_0901,1454.64,2024-03-20T21:34:00
TXN_003947,LEG_0547,LEG_1436,3599.04,2024-01-29T20:11:00
TXN_001044,LEG_1136,LEG_0850,4706.09,2024-02-02T12:53:00
TXN_006123,MEGA_SMURF_48,MEGA_HUB_01,992.82,2024-03-26T20:49:00
TXN_002699,LEG_1109,LEG_0704,3967.38,2024-02-26T09:29:00
TXN_004607,LEG_1291,LEG_1077,1869.5,2024-03-20T04:29:00
TXN_004184,LEG_1092,LEG_0745,1032.41,2024-03-10T15:49:00
TXN_003479,LEG_1021,LEG_1000,4479.99,2024-02-07T14:04:00
TXN_000254,LEG_1484,LEG_0613,2853.71,2024-02-19T23:31:00
TXN_005144,LEG_1422,LEG_1042,4100.04,2024-03-26T03:08:00
TXN_006144,MEGA_SMURF_58,MEGA_HUB_01,982.84,2024-03-26T19:07:00
TXN_000017,LEG_1169,LEG_1247,2864.46,2024-02-21T19:20:00
TXN_000221,LEG_0609,LEG_0072,3308.38,2024-01-23T04:35:00
TXN_005910,SMURF_08_14,HUB_SMURF_08,905.15,2024-03-24T05:55:00
TXN_002104,LEG_0008,LEG_1408,4477.32,2024-02-15T01:04:00
TXN_000065,LEG_1147,LEG_0621,3670.75,2024-01-21T07:57:00
TXN_002570,LEG_1324,LEG_0369,3465.58,2024-03-11T17:02:00
TXN_004466,LEG_0939,LEG_0254,300.57,2024-01-10T23:10:00
TXN_000157,LEG_0753,LEG_0570,1671.27,2024-03-01T04:22:00
TXN_001770,LEG_1492,LEG_1040,2729.46,2024-02-11T06:24:00
TXN_002223,LEG_0522,LEG_1446,3896.94,2024-01-15T04:54:00
TXN_003290,LEG_0002,LEG_1365,194.77,2024-01-15T14:13:00
TXN_004880,LEG_0330,LEG_0861,3093.36,2024-03-26T07:19:00
TXN_003611,LEG_0694,LEG_0394,2170.17,2024-01-25T18:24:00
TXN_002885,LEG_0335,LEG_1270,2385.41,2024-01-27T09:34:00
TXN_002819,LEG_0462,LEG_0433,1960.78,2024-01-26T18:15:00
TXN_004024,LEG_0342,LEG_0741,2875.19,2024-01-31T11:40:00
TXN_000501,LEG_1457,LEG_0564,4878.19,2024-03-30T09:40:00
TXN_001966,LEG_0457,LEG_1235,3592.35,2024-01-14T03:38:00
TXN_001335,LEG_0564,LEG_0691,879.88,2024-02-17T18:20:00
TXN_003475,LEG_0274,LEG_0132,2480.13,2024-01-31T01:15:00
TXN_005971,CIRC_01_5,CIRC_01_0,18379.21,2024-03-21T04:01:00
TXN_000031,LEG_0167,LEG_0253,2325.46,2024-01-09T06:27:00
TXN_000576,LEG_0814,LEG_0808,1497.88,2024-01-21T10:34:00
TXN_002127,LEG_1289,LEG_1056,4926.05,2024-03-16T07:36:00
TXN_000604,LEG_0278,LEG_0151,4693.88,2024-02-14T06:23:00
TXN_001831,LEG_1302,LEG_0532,2902.42,2024-02-20T19:38:00
TXN_006003,BURST_00_1,BURST_00_2,3279.09,2024-03-21T00:03:00
TXN_004140,LEG_0382,LEG_0323,1756.78,2024-02-10T11:25:00
TXN_005753,SMURF_05_07,HUB_SMURF_05,975.68,2024-03-26T07:46:00
TXN_001193,LEG_1411,LEG_0687,918.05,2024-03-08T01:35:00
TXN_004717,LEG_0111,LEG_0060,3376.99,2024-02-21T11:03:00
TXN_000177,LEG_0783,LEG_0185,394.22,2024-03-05T00:41:00
TXN_000696,LEG_0052,LEG_0716,1513.85,2024-01-26T14:45:00
TXN_000561,LEG_0167,LEG_1008,1047.91,2024-02-16T22:45:00
TXN_004011,LEG_0856,LEG_1272,3080.96,2024-02-22T02:27:00
TXN_000472,LEG_0876,LEG_1347,2996.01,2024-01-04T11:38:00
TXN_003006,LEG_0720,LEG_0386,3838.36,2024-03-12T01:58:00
TXN_005626,SMURF_02_11,HUB_SMURF_02,902.95,2024-03-19T14:42:00
TXN_006125,MEGA_SMURF_49,MEGA_HUB_01,986.77,2024-03-26T21:55:00
TXN_005928,SMURF_09_04,HUB_SMURF_09,958.12,2024-03-22T23:35:00
TXN_002927,LEG_0104,LEG_0873,3280.62,2024-03-26T13:28:00
TXN_002855,LEG_0218,LEG_0816,4966.35,2024-01-07T19:55:00
TXN_001108,LEG_0394,LEG_0827,3565.56,2024-01-01T18:31:00
TXN_004746,LEG_1076,LEG_0227,1519.83,2024-01-27T06:19:00
TXN_001128,LEG_0320,LEG_0550,2412.29,2024-03-21T22:54:00
TXN_002687,LEG_0817,LEG_0007,4374.77,2024-01-13T14:16:00
TXN_000168,LEG_0689,LEG_0748,4515.77,2024-02-26T18:33:00
TXN_001101,LEG_1259,LEG_0651,4620.23,2024-03-05T18:46:00
TXN_000599,LEG_0389,LEG_0429,4506.45,2024-03-30T14:57:00
TXN_000808,LEG_0279,LEG_1204,1884.39,2024-03-01T06:56:00
TXN_002024,LEG_1474,LEG_1235,3240.62,2024-02-17T17:25:00
TXN_001803,LEG_0224,LEG_0761,2167.15,2024-03-19T17:11:00
TXN_000319,LEG_0140,LEG_1221,4410.26,2024-02-27T14:33:00
TXN_004296,LEG_1397,LEG_0805,3759.43,2024-03-15T04:31:00
TXN_003806,LEG_0831,LEG_0404,672.9,2024-03-24T09:26:00
TXN_002063,LEG_0686,LEG_0366,4375.02,2024-01-14T23:49:00
TXN_005564,SMURF_01_06,HUB_SMURF_01,946.19,2024-03-24T00:38:00
TXN_004952,LEG_0819,LEG_0911,1747.98,2024-03-14T07:40:00
TXN_002328,LEG_0141,LEG_1096,946.0,2024-01-04T15:37:00
TXN_005375,LEG_0965,LEG_1486,3335.5,2024-01-09T03:19:00
TXN_004714,LEG_0842,LEG_1463,1398.11,2024-02-23T17:54:00
TXN_004377,LEG_0466,LEG_0132,498.69,2024-01-22T20:54:00
TXN_005015,LEG_0760,LEG_1245,2141.96,2024-02-15T15:44:00
TXN_005997,CIRC_07_0,CIRC_07_1,11758.05,2024-03-16T20:28:00
TXN_001170,LEG_1206,LEG_1146,1526.85,2024-02-06T11:52:00
TXN_000534,LEG_1391,LEG_0889,4338.18,2024-01-20T19:12:00
TXN_005894,SMURF_08_08,HUB_SMURF_08,976.86,2024-03-23T02:23:00
TXN_003074,LEG_0630,LEG_0016,1089.61,2024-01-12T10:52:00
TXN_006109,MEGA_SMURF_41,MEGA_HUB_01,957.89,2024-03-26T06:20:00
TXN_000755,LEG_0103,LEG_0834,4970.47,2024-03-19T10:44:00
TXN_005950,SMURF_09_12,HUB_SMURF_09,919.53,2024-03-28T04:00:00
TXN_001084,LEG_0436,LEG_0898,764.09,2024-01-29T15:56:00
