transaction_id,sender,receiver,amount,timestamp
TXN_GOOD_54,ACC_319,ACC_847,3515.75,2026-03-30T11:12:17.851267
TXN_GOOD_55,ACC_1193,ACC_1430,739.82,2026-03-30T11:11:17.851269
TXN_GOOD_56,ACC_1499,ACC_854,4923.83,2026-03-30T11:10:17.851271
TXN_GOOD_57,ACC_265,ACC_481,756.55,2026-03-30T11:09:17.851272
TXN_GOOD_58,HUB_5,ACC_561,257.21,2026-03-30T11:08:17.851274
TXN_GOOD_59,ACC_507,ACC_701,1291.73,2026-03-30T11:07:17.851275
TXN_GOOD_60,ACC_725,ACC_1297,4148.26,2026-03-30T11:06:17.851277
TXN_GOOD_61,ACC_648,ACC_608,4644.97,2026-03-30T11:05:17.851279
TXN_GOOD_62,ACC_700,ACC_1490,3805.76,2026-03-30T11:04:17.851280
TXN_GOOD_63,ACC_1472,ACC_876,2130.86,2026-03-30T11:03:17.851282
TXN_GOOD_64,ACC_1196,ACC_1042,898.7,2026-03-30T11:02:17.851284
TXN_GOOD_65,HUB_3,ACC_431,3307.14,2026-03-30T11:01:17.851286
TXN_GOOD_66,ACC_851,ACC_1158,74.9,2026-03-30T11:00:17.851288
TXN_GOOD_67,HUB_1,ACC_1145,846.84,2026-03-30T10:59:17.851291
TXN_GOOD_68,ACC_1161,ACC_673,3078.03,2026-03-30T10:58:17.851293
TXN_GOOD_69,ACC_964,ACC_364,3090.73,2026-03-30T10:57:17.851294
TXN_GOOD_70,ACC_629,ACC_247,3806.6,2026-03-30T10:56:17.851296
TXN_GOOD_71,ACC_1491,ACC_925,2465.63,2026-03-30T10:55:17.851298
TXN_GOOD_72,ACC_291,ACC_547,1485.89,2026-03-30T10:54:17.851299
TXN_GOOD_73,HUB_2,ACC_1353,4816.77,2026-03-30T10:53:17.851301
TXN_GOOD_74,ACC_70,ACC_1231,1848.57,2026-03-30T10:52:17.851302
TXN_GOOD_75,ACC_1473,ACC_1252,3669.16,2026-03-30T10:51:17.851304
TXN_GOOD_76,ACC_1105,ACC_487,1972.28,2026-03-30T10:50:17.851306
TXN_GOOD_77,ACC_1040,ACC_860,445.42,2026-03-30T10:49:17.851308
TXN_GOOD_78,HUB_3,ACC_1130,861.7,2026-03-30T10:48:17.851310
TXN_GOOD_79,HUB_5,ACC_1429,1638.9,2026-03-30T10:47:17.851311
TXN_GOOD_80,ACC_154,ACC_1139,786.95,2026-03-30T10:46:17.851313
TXN_GOOD_81,HUB_2,ACC_65,4230.35,2026-03-30T10:45:17.851314
TXN_GOOD_82,ACC_475,ACC_1175,329.97,2026-03-30T10:44:17.851316
TXN_GOOD_83,ACC_814,ACC_1456,3831.99,2026-03-30T10:43:17.851318
TXN_GOOD_84,ACC_772,ACC_921,3493.58,2026-03-30T10:42:17.851319
TXN_GOOD_85,HUB_2,ACC_1113,2273.15,2026-03-30T10:41:17.851321
TXN_GOOD_86,ACC_51,ACC_370,3853.87,2026-03-30T10:40:17.851323
TXN_GOOD_87,ACC_1382,ACC_169,4199.25,2026-03-30T10:39:17.851324
TXN_GOOD_88,ACC_492,ACC_1379,2436.16,2026-03-30T10:38:17.851326
TXN_GOOD_89,HUB_1,ACC_765,1718.52,2026-03-30T10:37:17.851327
TXN_GOOD_90,ACC_876,ACC_1364,3617.65,2026-03-30T10:36:17.851329
TXN_GOOD_91,ACC_1112,ACC_956,1783.13,2026-03-30T10:35:17.851331
TXN_GOOD_92,ACC_1397,ACC_855,4343.01,2026-03-30T10:34:17.851332
TXN_GOOD_93,ACC_894,HUB_7,1033.86,2026-03-30T10:33:17.851334
TXN_GOOD_94,ACC_1107,ACC_854,597.31,2026-03-30T10:32:17.851336
TXN_GOOD_95,ACC_278,ACC_577,2925.82,2026-03-30T10:31:17.851338
TXN_GOOD_96,ACC_1234,HUB_8,2321.21,2026-03-30T10:30:17.851339
TXN_GOOD_97,ACC_66,ACC_97,554.11,2026-03-30T10:29:17.851341
TXN_GOOD_98,ACC_948,ACC_388,2511.16,2026-03-30T10:28:17.851342
TXN_GOOD_99,ACC_931,ACC_636,2225.0,2026-03-30T10:27:17.851344
TXN_GOOD_100,ACC_1332,ACC_929,2549.43,2026-03-30T10:26:17.851346
TXN_GOOD_101,ACC_1145,ACC_97,3112.76,2026-03-30T10:25:17.851347
TXN_GOOD_102,HUB_5,ACC_1091,1212.27,2026-03-30T10:24:17.851349
TXN_GOOD_103,ACC_839,ACC_1292,1242.78,2026-03-30T10:23:17.851351
TXN_GOOD_104,HUB_2,ACC_1458,3164.41,2026-03-30T10:22:17.851352
TXN_GOOD_105,ACC_31,ACC_272,729.71,2026-03-30T10:21:17.851354
TXN_GOOD_106,ACC_370,ACC_1145,1550.72,2026-03-30T10:20:17.851355
TXN_GOOD_107,HUB_2,ACC_1352,353.79,2026-03-30T10:19:17.851357
TXN_GOOD_108,ACC_942,ACC_840,1215.11,2026-03-30T10:18:17.851359
TXN_GOOD_109,ACC_236,ACC_1235,4460.93,2026-03-30T10:17:17.851361
TXN_GOOD_110,ACC_815,ACC_379,3105.66,2026-03-30T10:16:17.851362
TXN_GOOD_111,ACC_1289,ACC_1073,785.74,2026-03-30T10:15:17.851364
TXN_GOOD_112,ACC_1315,ACC_1361,2503.81,2026-03-30T10:14:17.851365
TXN_GOOD_113,HUB_1,ACC_473,2819.13,2026-03-30T10:13:17.851367
TXN_GOOD_114,HUB_2,ACC_333,800.19,2026-03-30T10:12:17.851369
TXN_GOOD_115,HUB_2,ACC_968,1198.73,2026-03-30T10:11:17.851370
TXN_GOOD_116,ACC_1188,ACC_1016,550.4,2026-03-30T10:10:17.851372
TXN_GOOD_117,ACC_539,ACC_180,1649.82,2026-03-30T10:09:17.851373
TXN_GOOD_118,ACC_626,ACC_204,679.85,2026-03-30T10:08:17.851376
TXN_GOOD_119,ACC_1441,ACC_794,4991.66,2026-03-30T10:07:17.851378
TXN_GOOD_120,ACC_883,ACC_933,4883.79,2026-03-30T10:06:17.851380
TXN_GOOD_121,ACC_226,ACC_824,2368.3,2026-03-30T10:05:17.851381
TXN_GOOD_122,ACC_1356,ACC_1073,2384.39,2026-03-30T10:04:17.851383
TXN_GOOD_123,ACC_841,ACC_863,4544.83,2026-03-30T10:03:17.851385
TXN_GOOD_124,ACC_590,ACC_950,3765.26,2026-03-30T10:02:17.851386
TXN_GOOD_125,ACC_896,ACC_742,3923.6,2026-03-30T10:01:17.851388
TXN_GOOD_126,ACC_1160,HUB_10,4594.79,2026-03-30T10:00:17.851389
TXN_GOOD_127,ACC_1321,ACC_106,864.66,2026-03-30T09:59:17.851391
TXN_GOOD_128,ACC_263,ACC_1081,1030.52,2026-03-30T09:58:17.851393
TXN_GOOD_129,ACC_609,ACC_248,4235.81,2026-03-30T09:57:17.851395
TXN_GOOD_130,ACC_99,ACC_1065,99.82,2026-03-30T09:56:17.851397
TXN_GOOD_131,ACC_697,ACC_441,523.66,2026-03-30T09:55:17.851398
TXN_GOOD_132,ACC_896,HUB_8,4137.58,2026-03-30T09:54:17.851400
TXN_GOOD_133,HUB_1,ACC_992,77.66,2026-03-30T09:53:17.851402
TXN_GOOD_134,HUB_4,ACC_430,2547.96,2026-03-30T09:52:17.851403
TXN_GOOD_135,ACC_1271,HUB_8,4783.33,2026-03-30T09:51:17.851405
TXN_GOOD_136,ACC_405,ACC_457,4827.62,2026-03-30T09:50:17.851406
TXN_GOOD_137,ACC_278,ACC_1275,686.55,2026-03-30T09:49:17.851408
TXN_GOOD_138,HUB_4,HUB_10,1575.63,2026-03-30T09:48:17.851409
TXN_GOOD_139,ACC_1085,ACC_667,2330.76,2026-03-30T09:47:17.851411
TXN_GOOD_140,ACC_88,ACC_1476,3561.22,2026-03-30T09:46:17.851413
TXN_GOOD_141,HUB_3,ACC_1289,3436.29,2026-03-30T09:45:17.851414
TXN_GOOD_142,ACC_837,ACC_453,1787.91,2026-03-30T09:44:17.851416
TXN_GOOD_143,ACC_658,ACC_565,1563.92,2026-03-30T09:43:17.851418
TXN_GOOD_144,ACC_308,HUB_8,4388.38,2026-03-30T09:42:17.851419
TXN_GOOD_145,ACC_1455,ACC_288,2551.41,2026-03-30T09:41:17.851421
TXN_GOOD_146,ACC_484,ACC_776,112.92,2026-03-30T09:40:17.851422
TXN_GOOD_147,ACC_314,ACC_66,4607.39,2026-03-30T09:39:17.851424
TXN_GOOD_148,ACC_430,ACC_983,3401.5,2026-03-30T09:38:17.851426
TXN_GOOD_149,ACC_727,ACC_671,1312.19,2026-03-30T09:37:17.851428
TXN_GOOD_150,ACC_460,ACC_1016,3097.58,2026-03-30T09:36:17.851430
TXN_GOOD_151,ACC_166,HUB_8,1257.14,2026-03-30T09:35:17.851431
TXN_GOOD_152,ACC_330,ACC_533,916.26,2026-03-30T09:34:17.851433
TXN_GOOD_153,ACC_234,ACC_1451,734.55,2026-03-30T09:33:17.851434
TXN_GOOD_154,ACC_203,HUB_9,1786.92,2026-03-30T09:32:17.851436
TXN_GOOD_155,ACC_921,HUB_9,1054.56,2026-03-30T09:31:17.851438
TXN_GOOD_156,ACC_117,ACC_1253,1161.49,2026-03-30T09:30:17.851439
TXN_GOOD_157,ACC_1203,ACC_748,4933.68,2026-03-30T09:29:17.851441
TXN_GOOD_158,ACC_870,HUB_7,4080.78,2026-03-30T09:28:17.851442
TXN_GOOD_159,ACC_120,ACC_473,4329.23,2026-03-30T09:27:17.851444
TXN_GOOD_160,ACC_808,ACC_394,4277.25,2026-03-30T09:26:17.851446
TXN_GOOD_161,ACC_1192,ACC_16,1836.12,2026-03-30T09:25:17.851447
TXN_GOOD_162,ACC_1094,ACC_1310,1594.36,2026-03-30T09:24:17.851449
TXN_GOOD_163,ACC_1053,ACC_681,2330.05,2026-03-30T09:23:17.851450
TXN_GOOD_164,ACC_672,HUB_7,4205.17,2026-03-30T09:22:17.851452
TXN_GOOD_165,ACC_273,HUB_7,63.65,2026-03-30T09:21:17.851454
TXN_GOOD_166,ACC_786,ACC_429,3634.42,2026-03-30T09:20:17.851455
TXN_GOOD_167,ACC_1123,ACC_769,1646.91,2026-03-30T09:19:17.851457
TXN_GOOD_168,ACC_467,ACC_1102,4312.68,2026-03-30T09:18:17.851458
TXN_GOOD_169,ACC_1327,ACC_1407,4706.72,2026-03-30T09:17:17.851461
TXN_GOOD_170,ACC_1070,ACC_96,2568.98,2026-03-30T09:16:17.851463
TXN_GOOD_171,ACC_1111,ACC_1095,440.81,2026-03-30T09:15:17.851465
TXN_GOOD_172,ACC_64,ACC_889,4254.08,2026-03-30T09:14:17.851466
TXN_GOOD_173,ACC_1103,ACC_617,12.67,2026-03-30T09:13:17.851468
TXN_GOOD_174,ACC_1273,ACC_560,1461.63,2026-03-30T09:12:17.851470
TXN_GOOD_175,ACC_1231,ACC_1451,493.9,2026-03-30T09:11:17.851472
TXN_GOOD_176,ACC_781,ACC_1470,3607.72,2026-03-30T09:10:17.851473
TXN_GOOD_177,ACC_830,ACC_989,1578.06,2026-03-30T09:09:17.851475
TXN_GOOD_178,ACC_603,HUB_9,2844.41,2026-03-30T09:08:17.851477
TXN_GOOD_179,ACC_1068,ACC_51,2433.82,2026-03-30T09:07:17.851478
TXN_GOOD_180,ACC_799,ACC_1309,4004.27,2026-03-30T09:06:17.851480
TXN_GOOD_181,ACC_1411,ACC_465,4630.71,2026-03-30T09:05:17.851481
TXN_GOOD_182,HUB_3,ACC_756,2879.41,2026-03-30T09:04:17.851483
TXN_GOOD_183,ACC_1479,HUB_10,3408.24,2026-03-30T09:03:17.851485
TXN_GOOD_184,ACC_893,ACC_99,809.5,2026-03-30T09:02:17.851486
TXN_GOOD_185,ACC_921,ACC_253,4961.2,2026-03-30T09:01:17.851488
TXN_GOOD_186,ACC_474,ACC_542,2249.79,2026-03-30T09:00:17.851490
TXN_GOOD_187,ACC_437,ACC_1444,2592.86,2026-03-30T08:59:17.851491
TXN_GOOD_188,ACC_829,ACC_322,1033.55,2026-03-30T08:58:17.851493
TXN_GOOD_189,ACC_1468,ACC_205,3943.63,2026-03-30T08:57:17.851495
TXN_GOOD_190,ACC_746,ACC_1416,4238.1,2026-03-30T08:56:17.851496
TXN_GOOD_191,ACC_221,ACC_1390,1256.97,2026-03-30T08:55:17.851498
TXN_GOOD_192,HUB_4,ACC_595,1534.6,2026-03-30T08:54:17.851499
TXN_GOOD_193,ACC_697,ACC_14,4451.23,2026-03-30T08:53:17.851501
TXN_GOOD_194,ACC_1434,ACC_1302,440.45,2026-03-30T08:52:17.851503
TXN_GOOD_195,ACC_1119,ACC_748,3252.03,2026-03-30T08:51:17.851504
TXN_GOOD_196,ACC_1266,ACC_731,2242.72,2026-03-30T08:50:17.851506
TXN_GOOD_197,ACC_424,ACC_12,2659.31,2026-03-30T08:49:17.851507
TXN_GOOD_198,ACC_1317,ACC_488,926.04,2026-03-30T08:48:17.851509
TXN_GOOD_199,ACC_1069,ACC_926,1765.44,2026-03-30T08:47:17.851511
TXN_GOOD_200,ACC_50,ACC_283,1085.31,2026-03-30T08:46:17.851512
TXN_GOOD_201,ACC_1125,ACC_1129,4184.3,2026-03-30T08:45:17.851514
TXN_GOOD_202,ACC_1203,ACC_1437,2373.73,2026-03-30T08:44:17.851516
TXN_GOOD_203,ACC_895,HUB_9,2969.27,2026-03-30T08:43:17.851518
TXN_GOOD_204,ACC_28,ACC_932,156.24,2026-03-30T08:42:17.851519
TXN_GOOD_205,ACC_419,ACC_127,3702.16,2026-03-30T08:41:17.851521
TXN_GOOD_206,ACC_1120,ACC_27,1664.24,2026-03-30T08:40:17.851523
TXN_GOOD_207,ACC_944,HUB_7,2966.76,2026-03-30T08:39:17.851524
TXN_GOOD_208,HUB_2,HUB_9,4116.72,2026-03-30T08:38:17.851526
TXN_GOOD_209,ACC_329,ACC_103,4724.01,2026-03-30T08:37:17.851527
TXN_GOOD_210,ACC_824,ACC_1346,2478.57,2026-03-30T08:36:17.851529
TXN_GOOD_211,ACC_463,HUB_9,3923.53,2026-03-30T08:35:17.851531
TXN_GOOD_212,HUB_4,ACC_1360,598.02,2026-03-30T08:34:17.851532
TXN_GOOD_213,ACC_419,ACC_880,980.9,2026-03-30T08:33:17.851534
TXN_GOOD_214,ACC_909,ACC_782,4934.63,2026-03-30T08:32:17.851535
TXN_GOOD_215,ACC_1184,ACC_777,3575.57,2026-03-30T08:31:17.851537
TXN_GOOD_216,ACC_1239,ACC_1373,3805.0,2026-03-30T08:30:17.851539
TXN_GOOD_217,ACC_1452,ACC_215,4998.64,2026-03-30T08:29:17.851540
TXN_GOOD_218,ACC_1251,ACC_244,204.69,2026-03-30T08:28:17.851542
TXN_GOOD_219,ACC_844,ACC_1117,2537.14,2026-03-30T08:27:17.851543
TXN_GOOD_220,ACC_656,ACC_1207,482.26,2026-03-30T08:26:17.851545
TXN_GOOD_221,ACC_14,ACC_518,3395.83,2026-03-30T08:25:17.851547
TXN_GOOD_222,ACC_359,ACC_1460,3984.43,2026-03-30T08:24:17.851549
TXN_GOOD_223,ACC_27,ACC_1040,1330.09,2026-03-30T08:23:17.851550
TXN_GOOD_224,ACC_1087,HUB_9,2023.92,2026-03-30T08:22:17.851552
TXN_GOOD_225,ACC_280,ACC_1056,2646.7,2026-03-30T08:21:17.851554
TXN_GOOD_226,HUB_4,ACC_492,3572.38,2026-03-30T08:20:17.851555
TXN_GOOD_227,ACC_872,ACC_264,3158.3,2026-03-30T08:19:17.851557
TXN_GOOD_228,ACC_360,ACC_1038,3963.43,2026-03-30T08:18:17.851559
TXN_GOOD_229,ACC_1499,ACC_592,1574.32,2026-03-30T08:17:17.851560
TXN_GOOD_230,ACC_691,ACC_30,2073.12,2026-03-30T08:16:17.851568
TXN_GOOD_231,ACC_288,ACC_141,3965.41,2026-03-30T08:15:17.851570
TXN_GOOD_232,ACC_867,HUB_7,2309.15,2026-03-30T08:14:17.851571
TXN_GOOD_233,ACC_406,ACC_103,877.94,2026-03-30T08:13:17.851574
TXN_GOOD_234,ACC_994,ACC_833,2351.59,2026-03-30T08:12:17.851575
TXN_GOOD_235,ACC_1397,ACC_816,1050.56,2026-03-30T08:11:17.851577
TXN_GOOD_236,ACC_772,ACC_1035,991.44,2026-03-30T08:10:17.851579
TXN_GOOD_237,ACC_164,ACC_1034,4394.3,2026-03-30T08:09:17.851580
TXN_GOOD_238,ACC_239,ACC_286,4173.19,2026-03-30T08:08:17.851582
TXN_GOOD_239,ACC_1139,ACC_846,3428.21,2026-03-30T08:07:17.851584
TXN_GOOD_240,ACC_1021,ACC_245,3016.84,2026-03-30T08:06:17.851585
TXN_GOOD_241,ACC_809,ACC_1062,1778.68,2026-03-30T08:05:17.851587
TXN_GOOD_242,HUB_2,ACC_688,4415.84,2026-03-30T08:04:17.851589
TXN_GOOD_243,ACC_375,ACC_1273,4036.99,2026-03-30T08:03:17.851590
TXN_GOOD_244,ACC_336,ACC_527,2216.09,2026-03-30T08:02:17.851592
TXN_GOOD_245,ACC_793,ACC_109,2734.25,2026-03-30T08:01:17.851594
TXN_GOOD_246,ACC_1442,ACC_963,2783.81,2026-03-30T08:00:17.851595
TXN_GOOD_247,ACC_1430,ACC_1159,3417.41,2026-03-30T07:59:17.851597
TXN_GOOD_248,ACC_122,HUB_6,1998.18,2026-03-30T07:58:17.851599
TXN_GOOD_249,ACC_141,ACC_1046,3134.92,2026-03-30T07:57:17.851600
TXN_GOOD_250,ACC_940,ACC_548,3821.78,2026-03-30T07:56:17.851602
TXN_GOOD_251,ACC_835,ACC_1128,2281.64,2026-03-30T07:55:17.851604
TXN_GOOD_252,ACC_671,ACC_1200,4591.06,2026-03-30T07:54:17.851605
TXN_GOOD_253,ACC_399,HUB_9,3803.04,2026-03-30T07:53:17.851607
TXN_GOOD_254,ACC_1284,ACC_19,4224.59,2026-03-30T07:52:17.851608
TXN_GOOD_255,ACC_337,HUB_8,2005.99,2026-03-30T07:51:17.851610
TXN_GOOD_256,ACC_56,ACC_1248,2986.62,2026-03-30T07:50:17.851612
TXN_GOOD_257,ACC_452,ACC_1239,3977.3,2026-03-30T07:49:17.851613
TXN_GOOD_258,ACC_668,ACC_1279,4100.68,2026-03-30T07:48:17.851616
TXN_GOOD_259,ACC_764,HUB_6,1064.25,2026-03-30T07:47:17.851617
TXN_GOOD_260,ACC_1207,ACC_25,2422.02,2026-03-30T07:46:17.851619
TXN_GOOD_261,ACC_814,ACC_297,1276.9,2026-03-30T07:45:17.851621
TXN_GOOD_262,HUB_4,ACC_186,1096.56,2026-03-30T07:44:17.851622
TXN_GOOD_263,HUB_5,ACC_684,3806.8,2026-03-30T07:43:17.851624
TXN_GOOD_264,ACC_7,ACC_1398,3984.59,2026-03-30T07:42:17.851626
TXN_GOOD_265,ACC_1072,HUB_8,443.75,2026-03-30T07:41:17.851627
TXN_GOOD_266,ACC_1220,ACC_1244,1426.66,2026-03-30T07:40:17.851629
TXN_GOOD_267,ACC_578,ACC_991,963.45,2026-03-30T07:39:17.851631
TXN_GOOD_268,ACC_1449,ACC_395,2713.86,2026-03-30T07:38:17.851632
TXN_GOOD_269,ACC_1243,ACC_432,4457.25,2026-03-30T07:37:17.851634
TXN_GOOD_270,ACC_1090,ACC_1241,2751.28,2026-03-30T07:36:17.851636
TXN_GOOD_271,ACC_1246,ACC_826,1986.92,2026-03-30T07:35:17.851638
TXN_GOOD_272,ACC_1309,ACC_533,2425.29,2026-03-30T07:34:17.851640
TXN_GOOD_273,ACC_114,HUB_9,1164.43,2026-03-30T07:33:17.851641
TXN_GOOD_274,ACC_1120,ACC_794,3705.06,2026-03-30T07:32:17.851643
TXN_GOOD_275,ACC_434,ACC_918,1918.02,2026-03-30T07:31:17.851645
TXN_GOOD_276,ACC_1487,ACC_1288,4121.14,2026-03-30T07:30:17.851646
TXN_GOOD_277,ACC_82,ACC_365,2348.17,2026-03-30T07:29:17.851648
TXN_GOOD_278,ACC_122,HUB_8,1423.79,2026-03-30T07:28:17.851649
TXN_GOOD_279,ACC_1124,ACC_765,654.06,2026-03-30T07:27:17.851651
TXN_GOOD_280,ACC_393,ACC_546,2703.84,2026-03-30T07:26:17.851653
TXN_GOOD_281,ACC_802,ACC_398,1278.55,2026-03-30T07:25:17.851654
TXN_GOOD_282,ACC_1409,ACC_1316,4846.0,2026-03-30T07:24:17.851656
TXN_GOOD_283,ACC_1335,ACC_94,4655.19,2026-03-30T07:23:17.851657
TXN_GOOD_284,ACC_812,ACC_657,686.54,2026-03-30T07:22:17.851659
TXN_GOOD_285,ACC_829,ACC_863,3911.16,2026-03-30T07:21:17.851662
TXN_GOOD_286,ACC_622,ACC_53,3248.32,2026-03-30T07:20:17.851663
TXN_GOOD_287,ACC_20,ACC_961,2932.1,2026-03-30T07:19:17.851665
TXN_GOOD_288,ACC_647,ACC_363,3485.97,2026-03-30T07:18:17.851667
TXN_GOOD_289,ACC_906,ACC_204,2483.68,2026-03-30T07:17:17.851668
TXN_GOOD_290,ACC_391,ACC_268,4394.41,2026-03-30T07:16:17.851670
TXN_GOOD_291,ACC_116,ACC_301,4020.3,2026-03-30T07:15:17.851671
TXN_GOOD_292,ACC_155,ACC_287,1040.4,2026-03-30T07:14:17.851673
TXN_GOOD_293,HUB_1,ACC_614,4821.29,2026-03-30T07:13:17.851674
TXN_GOOD_294,ACC_1183,ACC_1097,2500.25,2026-03-30T07:12:17.851676
TXN_GOOD_295,ACC_101,HUB_8,2659.77,2026-03-30T07:11:17.851678
TXN_GOOD_296,ACC_853,ACC_578,2595.34,2026-03-30T07:10:17.851679
TXN_GOOD_297,ACC_1275,ACC_485,678.31,2026-03-30T07:09:17.851681
TXN_GOOD_298,ACC_909,ACC_550,163.08,2026-03-30T07:08:17.851682
TXN_GOOD_299,ACC_549,HUB_9,2208.64,2026-03-30T07:07:17.851684
TXN_GOOD_300,ACC_353,ACC_1352,2551.87,2026-03-30T07:06:17.851686
TXN_GOOD_301,ACC_1054,ACC_142,707.97,2026-03-30T07:05:17.851687
TXN_GOOD_302,ACC_699,ACC_991,974.98,2026-03-30T07:04:17.851689
TXN_GOOD_303,HUB_1,ACC_910,189.17,2026-03-30T07:03:17.851690
TXN_GOOD_304,ACC_989,ACC_1167,1069.34,2026-03-30T07:02:17.851692
TXN_GOOD_305,ACC_1357,ACC_874,448.46,2026-03-30T07:01:17.851694
TXN_GOOD_306,ACC_1083,ACC_1304,1859.42,2026-03-30T07:00:17.851695
TXN_GOOD_307,ACC_617,ACC_1413,3730.16,2026-03-30T06:59:17.851697
TXN_GOOD_308,ACC_675,ACC_517,2126.91,2026-03-30T06:58:17.851698
TXN_GOOD_309,ACC_1472,ACC_1427,3194.64,2026-03-30T06:57:17.851701
TXN_GOOD_310,ACC_1375,ACC_273,137.71,2026-03-30T06:56:17.851702
TXN_GOOD_311,ACC_321,ACC_1397,2750.53,2026-03-30T06:55:17.851704
TXN_GOOD_312,ACC_697,ACC_399,1839.79,2026-03-30T06:54:17.851705
TXN_GOOD_313,ACC_957,ACC_1039,3347.92,2026-03-30T06:53:17.851707
